product_id,seller_id,create_timestamp,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
p301,seller_6,2024-11-19,74.32000000000001,79.9,19,0,0,1,19,11,17.0,14.0,6.0
p301,seller_6,2024-11-20,76.99,79.9,7,0,0,2,20,11,19.0,14.0,10.0
p301,seller_6,2024-11-21,75.36285714285714,79.9,19,0,0,3,21,11,7.0,21.0,11.0
p301,seller_6,2024-11-22,75.18666666666667,79.9,9,0,0,4,22,11,19.0,19.0,21.0
p301,seller_6,2024-11-23,77.475,79.9,7,0,1,5,23,11,9.0,12.0,14.0
p301,seller_6,2024-11-24,75.52333333333333,79.9,18,0,1,6,24,11,7.0,9.0,15.0
p301,seller_6,2024-11-25,75.72999999999999,79.9,13,0,0,0,25,11,18.0,17.0,6.0
p301,seller_6,2024-11-26,73.84666666666668,79.9,12,0,0,1,26,11,13.0,19.0,15.0
p301,seller_6,2024-11-27,75.62,79.9,5,0,0,2,27,11,12.0,7.0,6.0
p301,seller_6,2024-11-28,75.44333333333333,79.9,18,1,0,3,28,11,5.0,19.0,20.0
p301,seller_6,2024-11-29,77.895,79.9,6,0,0,4,29,11,18.0,9.0,18.0
p301,seller_6,2024-11-30,74.8,79.9,21,0,1,5,30,11,6.0,7.0,7.0
p301,seller_6,2024-12-01,75.32833333333333,79.9,14,0,1,6,1,12,21.0,18.0,13.0
p301,seller_6,2024-12-02,74.7325,79.9,16,0,0,0,2,12,14.0,13.0,15.0
p301,seller_6,2024-12-03,74.81333333333333,79.9,8,0,0,1,3,12,16.0,12.0,21.0
p301,seller_6,2024-12-04,74.79,79.9,13,0,0,2,4,12,8.0,5.0,6.0
p301,seller_6,2024-12-05,77.23,79.9,4,0,0,3,5,12,13.0,18.0,28.0
p301,seller_6,2024-12-06,76.37,79.9,10,0,0,4,6,12,4.0,6.0,21.0
p301,seller_6,2024-12-07,76.42,79.9,10,0,1,5,7,12,10.0,21.0,15.0
p301,seller_6,2024-12-08,77.12833333333333,79.9,17,0,1,6,8,12,10.0,14.0,4.0
p301,seller_6,2024-12-09,75.3,79.9,10,0,0,0,9,12,17.0,16.0,1.0
p301,seller_6,2024-12-10,77.90333333333334,79.9,3,0,0,1,10,12,10.0,8.0,10.0
p301,seller_6,2024-12-11,72.13499999999999,79.9,5,0,0,2,11,12,3.0,13.0,11.0
p301,seller_6,2024-12-12,76.2275,79.9,8,0,0,3,12,12,5.0,4.0,14.0
p301,seller_6,2024-12-13,75.87,79.9,9,0,0,4,13,12,8.0,10.0,14.0
p301,seller_6,2024-12-14,75.96000000000001,79.9,9,0,1,5,14,12,9.0,10.0,21.0
p301,seller_6,2024-12-15,76.455,79.9,12,0,1,6,15,12,9.0,17.0,19.0
p301,seller_6,2024-12-16,74.6175,79.9,13,0,0,0,16,12,12.0,10.0,12.0
p301,seller_6,2024-12-17,76.61,79.9,6,0,0,1,17,12,13.0,3.0,9.0
p301,seller_6,2024-12-18,73.08285714285714,79.9,20,0,0,2,18,12,6.0,5.0,17.0
p301,seller_6,2024-12-19,76.21333333333332,79.9,31,0,0,3,19,12,20.0,8.0,19.0
p301,seller_6,2024-12-20,75.95,79.9,8,0,0,4,20,12,31.0,9.0,7.0
p301,seller_6,2024-12-21,74.024,79.9,14,0,1,5,21,12,8.0,9.0,19.0
p301,seller_6,2024-12-22,74.40666666666665,79.9,10,0,1,6,22,12,14.0,12.0,9.0
p301,seller_6,2024-12-23,73.54833333333333,79.9,19,0,0,0,23,12,10.0,13.0,7.0
p301,seller_6,2024-12-24,75.06,79.9,13,0,0,1,24,12,19.0,6.0,18.0
p301,seller_6,2024-12-25,75.51,79.9,5,1,0,2,25,12,13.0,20.0,13.0
p301,seller_6,2024-12-26,76.21333333333332,79.9,12,0,0,3,26,12,5.0,31.0,12.0
p301,seller_6,2024-12-27,76.49,79.9,12,0,0,4,27,12,12.0,8.0,5.0
p301,seller_6,2024-12-28,75.81857142857143,79.9,21,0,1,5,28,12,12.0,14.0,18.0
p301,seller_6,2024-12-29,75.24285714285715,79.9,21,0,1,6,29,12,21.0,10.0,6.0
p301,seller_6,2024-12-30,75.45333333333333,79.9,14,0,0,0,30,12,21.0,19.0,21.0
p301,seller_6,2024-12-31,75.248,79.9,16,0,0,1,31,12,14.0,13.0,14.0
p301,seller_6,2025-01-01,73.35,79.9,8,1,0,2,1,1,16.0,5.0,16.0
p301,seller_6,2025-01-02,75.59,79.9,21,0,0,3,2,1,8.0,12.0,8.0
p301,seller_6,2025-01-03,77.845,79.9,4,0,0,4,3,1,21.0,12.0,13.0
p301,seller_6,2025-01-04,75.9,79.9,11,0,1,5,4,1,4.0,21.0,4.0
p301,seller_6,2025-01-05,73.99142857142859,79.9,26,0,1,6,5,1,11.0,21.0,10.0
p301,seller_6,2025-01-06,73.025,79.9,4,0,0,0,6,1,26.0,14.0,10.0
p301,seller_6,2025-01-07,75.25,79.9,2,0,0,1,7,1,4.0,16.0,17.0
p301,seller_6,2025-01-08,74.574,79.9,18,0,0,2,8,1,2.0,8.0,10.0
p301,seller_6,2025-01-09,75.635,79.9,29,0,0,3,9,1,18.0,21.0,3.0
p301,seller_6,2025-01-10,76.07000000000001,79.9,13,0,0,4,10,1,29.0,4.0,5.0
p301,seller_6,2025-01-11,75.72333333333334,79.9,9,0,1,5,11,1,13.0,11.0,8.0
p301,seller_6,2025-01-12,77.18571428571428,79.9,30,0,1,6,12,1,9.0,26.0,9.0
p301,seller_6,2025-01-13,75.15888888888888,79.9,21,0,0,0,13,1,30.0,4.0,9.0
p301,seller_6,2025-01-14,77.7025,79.9,15,0,0,1,14,1,21.0,2.0,12.0
p301,seller_6,2025-01-15,75.76166666666667,79.9,16,0,0,2,15,1,15.0,18.0,13.0
p301,seller_6,2025-01-16,74.165,79.9,12,0,0,3,16,1,16.0,29.0,6.0
p301,seller_6,2025-01-17,73.505,79.9,8,0,0,4,17,1,12.0,13.0,20.0
p301,seller_6,2025-01-18,75.168,79.9,18,0,1,5,18,1,8.0,9.0,31.0
p301,seller_6,2025-01-19,75.792,79.9,13,0,1,6,19,1,18.0,30.0,8.0
p301,seller_6,2025-01-20,76.64,79.9,12,1,0,0,20,1,13.0,21.0,14.0
p301,seller_6,2025-01-21,75.84666666666668,79.9,12,0,0,1,21,1,12.0,15.0,10.0
p301,seller_6,2025-01-22,75.22666666666667,79.9,8,0,0,2,22,1,12.0,16.0,19.0
p301,seller_6,2025-01-23,75.41,79.9,17,0,0,3,23,1,8.0,12.0,13.0
p301,seller_6,2025-01-24,75.02714285714285,79.9,12,0,0,4,24,1,17.0,8.0,5.0
p301,seller_6,2025-01-25,74.31333333333333,79.9,7,0,1,5,25,1,12.0,18.0,12.0
p301,seller_6,2025-01-26,75.58,79.9,15,0,1,6,26,1,7.0,13.0,12.0
p301,seller_6,2025-01-27,77.12,79.9,9,0,0,0,27,1,15.0,12.0,21.0
p301,seller_6,2025-01-28,73.19500000000001,79.9,22,0,0,1,28,1,9.0,12.0,21.0
p301,seller_6,2025-01-29,76.5625,79.9,11,0,0,2,29,1,22.0,8.0,14.0
p301,seller_6,2025-01-30,76.08,79.9,21,0,0,3,30,1,11.0,17.0,16.0
p301,seller_6,2025-01-31,74.995,79.9,6,0,0,4,31,1,21.0,12.0,8.0
p301,seller_6,2025-02-01,75.75999999999999,79.9,6,0,1,5,1,2,6.0,7.0,21.0
p301,seller_6,2025-02-02,76.55,79.9,24,0,1,6,2,2,6.0,15.0,4.0
p301,seller_6,2025-02-03,76.078,79.9,19,0,0,0,3,2,24.0,9.0,11.0
p301,seller_6,2025-02-04,75.57000000000001,79.9,10,0,0,1,4,2,19.0,22.0,26.0
p301,seller_6,2025-02-05,76.096,79.9,11,0,0,2,5,2,10.0,11.0,4.0
p301,seller_6,2025-02-06,76.3,79.9,2,0,0,3,6,2,11.0,21.0,2.0
p301,seller_6,2025-02-07,75.128,79.9,24,0,0,4,7,2,2.0,6.0,18.0
p301,seller_6,2025-02-08,73.88,79.9,19,0,1,5,8,2,24.0,6.0,29.0
p301,seller_6,2025-02-09,75.63,79.9,26,0,1,6,9,2,19.0,24.0,13.0
p301,seller_6,2025-02-10,76.13499999999999,79.9,9,0,0,0,10,2,26.0,19.0,9.0
p301,seller_6,2025-02-11,75.68,79.9,5,0,0,1,11,2,9.0,10.0,30.0
p301,seller_6,2025-02-12,74.936,79.9,16,0,0,2,12,2,5.0,11.0,21.0
p301,seller_6,2025-02-13,76.61500000000001,79.9,8,0,0,3,13,2,16.0,2.0,15.0
p301,seller_6,2025-02-14,76.21,79.9,3,0,0,4,14,2,8.0,24.0,16.0
p301,seller_6,2025-02-15,74.14,79.9,11,0,1,5,15,2,3.0,19.0,12.0
p301,seller_6,2025-02-16,75.836,79.9,19,0,1,6,16,2,11.0,26.0,8.0
p301,seller_6,2025-02-17,76.33000000000001,79.9,12,1,0,0,17,2,19.0,9.0,18.0
p301,seller_6,2025-02-18,78.16000000000001,79.9,9,0,0,1,18,2,12.0,5.0,13.0
p301,seller_6,2025-02-19,75.16333333333334,79.9,8,0,0,2,19,2,9.0,16.0,12.0
p301,seller_6,2025-02-20,75.49888888888889,79.9,24,0,0,3,20,2,8.0,8.0,12.0
p301,seller_6,2025-02-21,76.05333333333333,79.9,16,0,0,4,21,2,24.0,3.0,8.0
p301,seller_6,2025-02-22,74.58,79.9,15,0,1,5,22,2,16.0,11.0,17.0
p301,seller_6,2025-02-23,76.235,79.9,14,0,1,6,23,2,15.0,19.0,12.0
p301,seller_6,2025-02-25,75.385,79.9,18,0,0,1,25,2,14.0,12.0,7.0
p301,seller_6,2025-02-26,76.542,79.9,18,0,0,2,26,2,18.0,9.0,15.0
p301,seller_6,2025-02-27,75.952,79.9,14,0,0,3,27,2,18.0,8.0,9.0
p301,seller_6,2025-02-28,74.47,79.9,15,0,0,4,28,2,14.0,24.0,22.0
p301,seller_6,2025-03-01,75.7,79.9,3,0,1,5,1,3,15.0,16.0,11.0
p301,seller_6,2025-03-02,75.077,79.9,32,0,1,6,2,3,3.0,15.0,21.0
p301,seller_6,2025-03-03,77.23166666666667,79.9,19,0,0,0,3,3,32.0,14.0,6.0
p301,seller_6,2025-03-04,75.11,79.9,22,0,0,1,4,3,19.0,18.0,6.0
p301,seller_6,2025-03-05,75.83749999999999,79.9,13,0,0,2,5,3,22.0,18.0,24.0
p301,seller_6,2025-03-06,74.045,79.9,12,0,0,3,6,3,13.0,14.0,19.0
p301,seller_6,2025-03-07,75.69833333333334,79.9,25,0,0,4,7,3,12.0,15.0,10.0
p301,seller_6,2025-03-08,76.22,79.9,4,0,1,5,8,3,25.0,3.0,11.0
p301,seller_6,2025-03-09,75.9825,79.9,13,0,1,6,9,3,4.0,32.0,2.0
p301,seller_6,2025-03-10,76.51833333333333,79.9,19,0,0,0,10,3,13.0,19.0,24.0
p301,seller_6,2025-03-11,73.532,79.9,14,0,0,1,11,3,19.0,22.0,19.0
p301,seller_6,2025-03-12,74.176,79.9,12,0,0,2,12,3,14.0,13.0,26.0
p301,seller_6,2025-03-13,77.122,79.9,11,0,0,3,13,3,12.0,12.0,9.0
p301,seller_6,2025-03-14,73.065,79.9,4,0,0,4,14,3,11.0,25.0,5.0
p301,seller_6,2025-03-15,76.34777777777778,79.9,31,0,1,5,15,3,4.0,4.0,16.0
p301,seller_6,2025-03-16,75.92999999999999,79.9,7,0,1,6,16,3,31.0,13.0,8.0
p301,seller_6,2025-03-17,76.10000000000001,79.9,13,0,0,0,17,3,7.0,19.0,3.0
p301,seller_6,2025-03-18,74.184,79.9,13,0,0,1,18,3,13.0,14.0,11.0
p301,seller_6,2025-03-19,77.17,79.9,17,0,0,2,19,3,13.0,12.0,19.0
p301,seller_6,2025-03-20,75.85,79.9,13,0,0,3,20,3,17.0,11.0,12.0
p301,seller_6,2025-03-21,74.306,79.9,17,0,0,4,21,3,13.0,4.0,9.0
p301,seller_6,2025-03-22,77.13499999999999,79.9,5,0,1,5,22,3,17.0,31.0,8.0
p301,seller_6,2025-03-23,76.2125,79.9,11,0,1,6,23,3,5.0,7.0,24.0
p301,seller_6,2025-03-24,75.36857142857143,79.9,18,0,0,0,24,3,11.0,13.0,16.0
p301,seller_6,2025-03-25,76.7625,79.9,12,0,0,1,25,3,18.0,13.0,15.0
p301,seller_6,2025-03-26,75.6125,79.9,31,0,0,2,26,3,12.0,17.0,14.0
p301,seller_6,2025-03-27,74.38428571428572,79.9,18,0,0,3,27,3,31.0,13.0,18.0
p301,seller_6,2025-03-28,74.62166666666667,79.9,16,0,0,4,28,3,18.0,17.0,18.0
p301,seller_6,2025-03-29,74.12333333333333,79.9,30,0,1,5,29,3,16.0,5.0,14.0
p301,seller_6,2025-03-30,74.66,79.9,12,0,1,6,30,3,30.0,11.0,15.0
p301,seller_6,2025-03-31,76.37714285714286,79.9,17,0,0,0,31,3,12.0,18.0,3.0
p301,seller_6,2025-04-01,75.78666666666668,79.9,6,0,0,1,1,4,17.0,12.0,32.0
p301,seller_6,2025-04-02,74.59,79.9,9,0,0,2,2,4,6.0,31.0,19.0
p301,seller_6,2025-04-03,74.23,79.9,1,0,0,3,3,4,9.0,18.0,22.0
p301,seller_6,2025-04-04,74.33500000000001,79.9,5,0,0,4,4,4,1.0,16.0,13.0
p301,seller_6,2025-04-05,74.3,79.9,10,0,1,5,5,4,5.0,30.0,12.0
p301,seller_6,2025-04-06,74.84,79.9,9,0,1,6,6,4,10.0,12.0,25.0
p301,seller_6,2025-04-07,75.07333333333334,79.9,23,0,0,0,7,4,9.0,17.0,4.0
p301,seller_6,2025-04-08,77.22333333333334,79.9,12,0,0,1,8,4,23.0,6.0,13.0
p301,seller_6,2025-04-09,75.875,79.9,10,0,0,2,9,4,12.0,9.0,19.0
p301,seller_6,2025-04-10,76.33,79.9,9,0,0,3,10,4,10.0,1.0,14.0
p301,seller_6,2025-04-11,75.73333333333333,79.9,11,0,0,4,11,4,9.0,5.0,12.0
p301,seller_6,2025-04-12,75.81,79.9,9,0,1,5,12,4,11.0,10.0,11.0
p301,seller_6,2025-04-13,76.14666666666666,79.9,12,0,1,6,13,4,9.0,9.0,4.0
p301,seller_6,2025-04-14,75.185,79.9,16,0,0,0,14,4,12.0,23.0,31.0
p301,seller_6,2025-04-15,73.89750000000001,79.9,11,0,0,1,15,4,16.0,12.0,7.0
p301,seller_6,2025-04-16,76.43,79.9,8,0,0,2,16,4,11.0,10.0,13.0
p301,seller_6,2025-04-17,76.6725,79.9,14,0,0,3,17,4,8.0,9.0,13.0
p301,seller_6,2025-04-18,77.24,79.9,5,0,0,4,18,4,14.0,11.0,17.0
p301,seller_6,2025-04-19,72.565,79.9,8,0,1,5,19,4,5.0,9.0,13.0
p301,seller_6,2025-04-20,74.7475,79.9,11,0,1,6,20,4,8.0,12.0,17.0
p301,seller_6,2025-04-21,73.24333333333334,79.9,13,0,0,0,21,4,11.0,16.0,5.0
p301,seller_6,2025-04-22,74.51666666666667,79.9,10,0,0,1,22,4,13.0,11.0,11.0
p301,seller_6,2025-04-23,76.56666666666666,79.9,6,0,0,2,23,4,10.0,8.0,18.0
p301,seller_6,2025-04-24,77.005,79.9,9,0,0,3,24,4,6.0,14.0,12.0
p301,seller_6,2025-04-25,75.67,79.9,4,0,0,4,25,4,9.0,5.0,31.0
p301,seller_6,2025-04-26,76.21666666666665,79.9,7,0,1,5,26,4,4.0,8.0,18.0
p301,seller_6,2025-04-27,73.35,79.9,5,0,1,6,27,4,7.0,11.0,16.0
p301,seller_6,2025-04-28,75.22,79.9,11,0,0,0,28,4,5.0,13.0,30.0
p301,seller_6,2025-04-29,75.41749999999999,79.9,14,0,0,1,29,4,11.0,10.0,12.0
p301,seller_6,2025-04-30,77.41499999999999,79.9,9,0,0,2,30,4,14.0,6.0,17.0
p302,seller_1,2023-06-15,23.91,25.0,14,0,0,3,15,6,0.0,0.0,0.0
p302,seller_1,2023-06-16,24.35,25.0,4,0,0,4,16,6,14.0,0.0,0.0
p302,seller_1,2023-06-17,23.923333333333332,25.0,8,0,1,5,17,6,4.0,0.0,0.0
p302,seller_1,2023-06-18,24.2325,25.0,15,0,1,6,18,6,8.0,0.0,0.0
p302,seller_1,2023-06-19,23.71,25.0,3,1,0,0,19,6,15.0,0.0,0.0
p302,seller_1,2023-06-20,24.17,25.0,11,0,0,1,20,6,3.0,0.0,0.0
p302,seller_1,2023-06-21,23.929999999999996,25.0,6,0,0,2,21,6,11.0,0.0,0.0
p302,seller_1,2023-06-22,23.525,25.0,12,0,0,3,22,6,6.0,14.0,0.0
p302,seller_1,2023-06-23,23.9675,25.0,9,0,0,4,23,6,12.0,4.0,0.0
p302,seller_1,2023-06-24,23.234,25.0,12,0,1,5,24,6,9.0,8.0,0.0
p302,seller_1,2023-06-25,24.158,25.0,12,0,1,6,25,6,12.0,15.0,0.0
p302,seller_1,2023-06-26,24.022,25.0,16,0,0,0,26,6,12.0,3.0,0.0
p302,seller_1,2023-06-27,24.39,25.0,10,0,0,1,27,6,16.0,11.0,0.0
p302,seller_1,2023-06-28,23.30333333333333,25.0,4,0,0,2,28,6,10.0,6.0,0.0
p302,seller_1,2023-06-29,23.42,25.0,5,0,0,3,29,6,4.0,12.0,0.0
p302,seller_1,2023-06-30,23.548,25.0,15,0,0,4,30,6,5.0,9.0,0.0
p302,seller_1,2023-07-01,24.3,25.0,4,0,1,5,1,7,15.0,12.0,0.0
p302,seller_1,2023-07-02,23.656666666666666,25.0,26,0,1,6,2,7,4.0,12.0,0.0
p302,seller_1,2023-07-03,24.66,25.0,2,0,0,0,3,7,26.0,16.0,0.0
p302,seller_1,2023-07-04,23.93,25.0,3,1,0,1,4,7,2.0,10.0,0.0
p302,seller_1,2023-07-05,23.7925,25.0,11,0,0,2,5,7,3.0,4.0,0.0
p302,seller_1,2023-07-06,23.39,25.0,6,0,0,3,6,7,11.0,5.0,0.0
p302,seller_1,2023-07-07,23.67,25.0,13,0,0,4,7,7,6.0,15.0,0.0
p302,seller_1,2023-07-08,23.8,25.0,9,0,1,5,8,7,13.0,4.0,0.0
p302,seller_1,2023-07-10,23.575,25.0,10,0,0,0,10,7,9.0,26.0,0.0
p302,seller_1,2023-07-11,24.0,25.0,8,0,0,1,11,7,10.0,2.0,0.0
p302,seller_1,2023-07-12,23.596666666666668,25.0,11,0,0,2,12,7,8.0,3.0,0.0
p302,seller_1,2023-07-13,23.623333333333335,25.0,22,0,0,3,13,7,11.0,11.0,0.0
p302,seller_1,2023-07-15,23.070000000000004,25.0,8,0,1,5,15,7,22.0,6.0,0.0
p302,seller_1,2023-07-16,23.75333333333333,25.0,5,0,1,6,16,7,8.0,13.0,0.0
p302,seller_1,2023-07-17,24.24,25.0,2,0,0,0,17,7,5.0,9.0,14.0
p302,seller_1,2023-07-18,23.305,25.0,3,0,0,1,18,7,2.0,10.0,4.0
p302,seller_1,2023-07-19,23.2675,25.0,20,0,0,2,19,7,3.0,8.0,8.0
p302,seller_1,2023-07-20,23.842,25.0,11,0,0,3,20,7,20.0,11.0,15.0
p302,seller_1,2023-07-21,23.365000000000002,25.0,8,0,0,4,21,7,11.0,22.0,3.0
p302,seller_1,2023-07-22,22.73,25.0,4,0,1,5,22,7,8.0,8.0,11.0
p302,seller_1,2023-07-24,22.733333333333334,25.0,11,0,0,0,24,7,4.0,5.0,6.0
p302,seller_1,2023-07-25,23.58,25.0,5,0,0,1,25,7,11.0,2.0,12.0
p302,seller_1,2023-07-26,22.95,25.0,6,0,0,2,26,7,5.0,3.0,9.0
p302,seller_1,2023-07-27,24.046666666666667,25.0,7,0,0,3,27,7,6.0,20.0,12.0
p302,seller_1,2023-07-28,23.505,25.0,10,0,0,4,28,7,7.0,11.0,12.0
p302,seller_1,2023-07-29,23.01,25.0,1,0,1,5,29,7,10.0,8.0,16.0
p302,seller_1,2023-07-30,23.38,25.0,5,0,1,6,30,7,1.0,4.0,10.0
p302,seller_1,2023-07-31,23.705,25.0,11,0,0,0,31,7,5.0,11.0,4.0
p302,seller_1,2023-08-01,23.423333333333332,25.0,9,0,0,1,1,8,11.0,5.0,5.0
p302,seller_1,2023-08-02,23.268,25.0,11,0,0,2,2,8,9.0,6.0,15.0
p302,seller_1,2023-08-03,24.03333333333333,25.0,11,0,0,3,3,8,11.0,7.0,4.0
p302,seller_1,2023-08-04,23.563333333333333,25.0,10,0,0,4,4,8,11.0,10.0,26.0
p302,seller_1,2023-08-05,23.7425,25.0,13,0,1,5,5,8,10.0,1.0,2.0
p302,seller_1,2023-08-06,23.10166666666667,25.0,18,0,1,6,6,8,13.0,5.0,3.0
p302,seller_1,2023-08-07,23.226,25.0,14,0,0,0,7,8,18.0,11.0,11.0
p302,seller_1,2023-08-08,23.324,25.0,17,0,0,1,8,8,14.0,9.0,6.0
p302,seller_1,2023-08-09,23.473333333333333,25.0,6,0,0,2,9,8,17.0,11.0,13.0
p302,seller_1,2023-08-10,23.937142857142856,25.0,20,0,0,3,10,8,6.0,11.0,9.0
p302,seller_1,2023-08-11,23.186666666666667,25.0,12,0,0,4,11,8,20.0,10.0,10.0
p302,seller_1,2023-08-12,23.995,25.0,5,0,1,5,12,8,12.0,13.0,8.0
p302,seller_1,2023-08-13,22.77,25.0,3,0,1,6,13,8,5.0,18.0,11.0
p302,seller_1,2023-08-14,23.81,25.0,1,0,0,0,14,8,3.0,14.0,22.0
p302,seller_1,2023-08-15,23.372,25.0,16,0,0,1,15,8,1.0,17.0,8.0
p302,seller_1,2023-08-16,23.814,25.0,20,0,0,2,16,8,16.0,6.0,5.0
p302,seller_1,2023-08-17,23.083333333333332,25.0,12,0,0,3,17,8,20.0,20.0,2.0
p302,seller_1,2023-08-18,23.27,25.0,12,0,0,4,18,8,12.0,12.0,3.0
p302,seller_1,2023-08-19,24.064999999999998,25.0,8,0,1,5,19,8,12.0,5.0,20.0
p302,seller_1,2023-08-20,23.310000000000002,25.0,5,0,1,6,20,8,8.0,3.0,11.0
p302,seller_1,2023-08-21,23.285,25.0,6,0,0,0,21,8,5.0,1.0,8.0
p302,seller_1,2023-08-22,23.623333333333335,25.0,14,0,0,1,22,8,6.0,16.0,4.0
p302,seller_1,2023-08-23,24.47,25.0,3,0,0,2,23,8,14.0,20.0,11.0
p302,seller_1,2023-08-24,23.91,25.0,19,0,0,3,24,8,3.0,12.0,5.0
p302,seller_1,2023-08-25,23.995,25.0,16,0,0,4,25,8,19.0,12.0,6.0
p302,seller_1,2023-08-27,23.195,25.0,11,0,1,6,27,8,16.0,8.0,7.0
p302,seller_1,2023-08-28,23.72,25.0,10,0,0,0,28,8,11.0,5.0,10.0
p302,seller_1,2023-08-29,23.83,25.0,6,0,0,1,29,8,10.0,6.0,1.0
p302,seller_1,2023-08-30,23.536666666666665,25.0,7,0,0,2,30,8,6.0,14.0,5.0
p302,seller_1,2023-08-31,23.322499999999998,25.0,17,0,0,3,31,8,7.0,3.0,11.0
p302,seller_1,2023-09-02,23.101999999999997,25.0,16,0,1,5,2,9,17.0,19.0,9.0
p302,seller_1,2023-09-03,23.619999999999997,25.0,15,0,1,6,3,9,16.0,16.0,11.0
p302,seller_1,2023-09-04,23.275,25.0,9,1,0,0,4,9,15.0,11.0,11.0
p302,seller_1,2023-09-05,23.835,25.0,19,0,0,1,5,9,9.0,10.0,10.0
p302,seller_1,2023-09-06,22.55,25.0,5,0,0,2,6,9,19.0,6.0,13.0
p302,seller_1,2023-09-07,24.19,25.0,6,0,0,3,7,9,5.0,7.0,18.0
p302,seller_1,2023-09-08,23.874000000000002,25.0,13,0,0,4,8,9,6.0,17.0,14.0
p302,seller_1,2023-09-09,23.9675,25.0,12,0,1,5,9,9,13.0,16.0,17.0
p302,seller_1,2023-09-10,23.386666666666667,25.0,20,0,1,6,10,9,12.0,15.0,6.0
p302,seller_1,2023-09-11,23.560000000000002,25.0,12,0,0,0,11,9,20.0,9.0,20.0
p302,seller_1,2023-09-12,24.384999999999998,25.0,2,0,0,1,12,9,12.0,19.0,12.0
p302,seller_1,2023-09-13,23.566000000000003,25.0,15,0,0,2,13,9,2.0,5.0,5.0
p302,seller_1,2023-09-14,23.923333333333332,25.0,11,0,0,3,14,9,15.0,6.0,3.0
p302,seller_1,2023-09-15,22.58,25.0,3,0,0,4,15,9,11.0,13.0,1.0
p302,seller_1,2023-09-16,23.551666666666666,25.0,20,0,1,5,16,9,3.0,12.0,16.0
p302,seller_1,2023-09-17,23.80333333333333,25.0,10,0,1,6,17,9,20.0,20.0,20.0
p302,seller_1,2023-09-18,22.816666666666666,25.0,8,0,0,0,18,9,10.0,12.0,12.0
p302,seller_1,2023-09-21,23.04,25.0,5,0,0,3,21,9,8.0,2.0,12.0
p302,seller_1,2023-09-22,23.014,25.0,14,0,0,4,22,9,5.0,15.0,8.0
p302,seller_1,2023-09-23,23.265,25.0,7,0,1,5,23,9,14.0,11.0,5.0
p302,seller_1,2023-09-24,23.525,25.0,6,0,1,6,24,9,7.0,3.0,6.0
p302,seller_1,2023-09-25,23.435000000000002,25.0,15,0,0,0,25,9,6.0,20.0,14.0
p302,seller_1,2023-09-26,23.426666666666666,25.0,9,0,0,1,26,9,15.0,10.0,3.0
p302,seller_1,2023-09-27,23.58,25.0,3,0,0,2,27,9,9.0,8.0,19.0
p302,seller_1,2023-09-28,24.52,25.0,3,0,0,3,28,9,3.0,5.0,16.0
p302,seller_1,2023-09-29,23.835,25.0,8,0,0,4,29,9,3.0,14.0,11.0
p302,seller_1,2023-09-30,23.88,25.0,4,0,1,5,30,9,8.0,7.0,10.0
p302,seller_1,2023-10-01,24.14,25.0,1,0,1,6,1,10,4.0,6.0,6.0
p302,seller_1,2023-10-02,23.6,25.0,16,0,0,0,2,10,1.0,15.0,7.0
p302,seller_1,2023-10-03,23.78,25.0,7,0,0,1,3,10,16.0,9.0,17.0
p302,seller_1,2023-10-04,23.663333333333338,25.0,6,0,0,2,4,10,7.0,3.0,16.0
p302,seller_1,2023-10-06,24.165,25.0,17,0,0,4,6,10,6.0,3.0,15.0
p302,seller_1,2023-10-07,23.336666666666662,25.0,8,0,1,5,7,10,17.0,8.0,9.0
p302,seller_1,2023-10-08,23.540000000000003,25.0,4,0,1,6,8,10,8.0,4.0,19.0
p302,seller_1,2023-10-09,23.03333333333333,25.0,5,1,0,0,9,10,4.0,1.0,5.0
p302,seller_1,2023-10-10,23.786666666666665,25.0,9,0,0,1,10,10,5.0,16.0,6.0
p302,seller_1,2023-10-11,23.412499999999998,25.0,13,0,0,2,11,10,9.0,7.0,13.0
p302,seller_1,2023-10-12,23.276666666666667,25.0,9,0,0,3,12,10,13.0,6.0,12.0
p302,seller_1,2023-10-13,23.21666666666667,25.0,11,0,0,4,13,10,9.0,17.0,20.0
p302,seller_1,2023-10-14,23.255000000000003,25.0,8,0,1,5,14,10,11.0,8.0,12.0
p302,seller_1,2023-10-15,23.584,25.0,11,0,1,6,15,10,8.0,4.0,2.0
p302,seller_1,2023-10-16,23.58666666666667,25.0,11,0,0,0,16,10,11.0,5.0,15.0
p302,seller_1,2023-10-17,23.103333333333335,25.0,8,0,0,1,17,10,11.0,9.0,11.0
p302,seller_1,2023-10-18,23.77333333333333,25.0,5,0,0,2,18,10,8.0,13.0,3.0
p302,seller_1,2023-10-19,23.74625,25.0,18,0,0,3,19,10,5.0,9.0,20.0
p302,seller_1,2023-10-20,24.405,25.0,8,0,0,4,20,10,18.0,11.0,10.0
p302,seller_1,2023-10-21,24.520000000000003,25.0,5,0,1,5,21,10,8.0,8.0,8.0
p302,seller_1,2023-10-22,23.37,25.0,5,0,1,6,22,10,5.0,11.0,5.0
p302,seller_1,2023-10-23,23.383333333333336,25.0,5,0,0,0,23,10,5.0,11.0,14.0
