seller_id,product_id,date,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
seller_3,p400,2023-12-05,12.397061855670104,12.99,667,0,0,1,5,12,688.0,813.0,1016.0
seller_3,p400,2023-12-06,12.464950980392157,12.99,704,0,0,2,6,12,667.0,735.0,803.0
seller_3,p400,2023-12-07,12.402602739726028,12.99,768,0,0,3,7,12,704.0,833.0,674.0
seller_3,p400,2023-12-08,12.437022471910112,12.990000000000002,572,0,0,4,8,12,768.0,760.0,678.0
seller_3,p400,2023-12-09,11.244554455445545,12.99,924,0,1,5,9,12,572.0,1007.0,771.0
seller_3,p400,2023-12-10,11.186581632653063,12.99,925,0,1,6,10,12,924.0,921.0,818.0
seller_3,p400,2023-12-11,12.424545454545456,12.99,759,0,0,0,11,12,925.0,688.0,953.0
seller_3,p400,2023-12-12,12.41408071748879,12.99,757,0,0,1,12,12,759.0,667.0,884.0
seller_3,p400,2023-12-13,12.412884615384616,12.99,722,0,0,2,13,12,757.0,704.0,752.0
seller_3,p400,2023-12-14,12.402339181286552,12.99,608,0,0,3,14,12,722.0,768.0,677.0
seller_3,p400,2023-12-15,12.404462809917355,12.99,807,0,0,4,15,12,608.0,572.0,734.0
seller_3,p400,2023-12-16,11.171692307692307,12.99,947,0,1,5,16,12,807.0,924.0,684.0
seller_3,p400,2023-12-17,11.150245901639344,12.99,1159,0,1,6,17,12,947.0,925.0,756.0
seller_3,p400,2023-12-18,12.421569767441861,12.990000000000002,650,0,0,0,18,12,1159.0,759.0,1031.0
seller_3,p400,2023-12-19,12.46512315270936,12.990000000000002,677,0,0,1,19,12,650.0,757.0,893.0
seller_3,p400,2023-12-20,12.371938775510204,12.99,678,0,0,2,20,12,677.0,722.0,771.0
seller_3,p400,2023-12-21,12.423905579399142,12.99,827,0,0,3,21,12,678.0,608.0,713.0
seller_3,p400,2023-12-22,12.414976076555025,12.989999999999998,704,0,0,4,22,12,827.0,807.0,859.0
seller_3,p400,2023-12-23,11.243853211009174,12.99,978,0,1,5,23,12,704.0,947.0,906.0
seller_3,p400,2023-12-24,11.036176470588236,12.99,978,0,1,6,24,12,978.0,1159.0,881.0
seller_3,p400,2023-12-25,10.637727272727272,12.99,966,1,0,0,25,12,978.0,650.0,1095.0
seller_3,p400,2023-12-26,10.599428571428572,12.99,967,0,0,1,26,12,966.0,677.0,1032.0
seller_3,p400,2023-12-27,11.743717277486912,12.99,749,0,0,2,27,12,967.0,678.0,696.0
seller_3,p400,2023-12-28,11.788630136986301,12.99,883,0,0,3,28,12,749.0,827.0,813.0
seller_3,p400,2023-12-29,11.772949308755761,12.99,803,0,0,4,29,12,883.0,704.0,735.0
seller_3,p400,2023-12-30,10.638421052631578,12.989999999999998,1015,0,1,5,30,12,803.0,978.0,833.0
seller_3,p400,2023-12-31,10.575897435897437,12.99,1221,0,1,6,31,12,1015.0,978.0,760.0
seller_3,p400,2024-01-01,11.027316017316018,12.99,1058,1,0,0,1,1,1221.0,966.0,1007.0
seller_3,p400,2024-01-02,11.037458333333335,12.99,1105,0,0,1,2,1,1058.0,967.0,921.0
seller_3,p400,2024-01-03,12.414875621890546,12.990000000000002,675,0,0,2,3,1,1105.0,749.0,688.0
seller_3,p400,2024-01-04,12.40837962962963,12.99,771,0,0,3,4,1,675.0,883.0,667.0
seller_3,p400,2024-01-05,12.356733668341707,12.99,729,0,0,4,5,1,771.0,803.0,704.0
seller_3,p400,2024-01-06,11.175022421524664,12.99,982,0,1,5,6,1,729.0,1015.0,768.0
seller_3,p400,2024-01-07,11.167850000000001,12.99,876,0,1,6,7,1,982.0,1221.0,572.0
seller_3,p400,2024-01-08,12.426868686868687,12.99,692,0,0,0,8,1,876.0,1058.0,924.0
seller_3,p400,2024-01-09,12.465954545454547,12.99,725,0,0,1,9,1,692.0,1105.0,925.0
seller_3,p400,2024-01-10,12.491271929824562,12.990000000000002,767,0,0,2,10,1,725.0,675.0,759.0
seller_3,p400,2024-01-11,12.423205741626793,12.989999999999998,748,0,0,3,11,1,767.0,771.0,757.0
seller_3,p400,2024-01-12,12.431959798994976,12.99,736,0,0,4,12,1,748.0,729.0,722.0
seller_3,p400,2024-01-13,11.128695652173912,12.990000000000002,1060,0,1,5,13,1,736.0,982.0,608.0
seller_3,p400,2024-01-14,11.15147619047619,12.99,937,0,1,6,14,1,1060.0,876.0,807.0
seller_3,p400,2024-01-15,12.405968586387434,12.99,640,1,0,0,15,1,937.0,692.0,947.0
seller_3,p400,2024-01-16,12.375668202764977,12.99,770,0,0,1,16,1,640.0,725.0,1159.0
seller_3,p400,2024-01-17,12.467729468599035,12.989999999999998,706,0,0,2,17,1,770.0,767.0,650.0
seller_3,p400,2024-01-18,12.410913242009133,12.99,794,0,0,3,18,1,706.0,748.0,677.0
seller_3,p400,2024-01-19,12.39263959390863,12.99,677,0,0,4,19,1,794.0,736.0,678.0
seller_3,p400,2024-01-20,11.0941452991453,12.99,1106,0,1,5,20,1,677.0,1060.0,827.0
seller_3,p400,2024-01-21,11.120106951871659,12.99,857,0,1,6,21,1,1106.0,937.0,704.0
seller_3,p400,2024-01-22,12.357981220657276,12.99,761,0,0,0,22,1,857.0,640.0,978.0
seller_3,p400,2024-01-23,12.314140969162995,12.99,745,0,0,1,23,1,761.0,770.0,978.0
seller_3,p400,2024-01-24,12.385077720207255,12.99,642,0,0,2,24,1,745.0,706.0,966.0
seller_3,p400,2024-01-25,11.800467289719627,12.99,829,0,0,3,25,1,642.0,794.0,967.0
seller_3,p400,2024-01-26,11.88014705882353,12.99,770,0,0,4,26,1,829.0,677.0,749.0
seller_3,p400,2024-01-27,10.672764976958526,12.99,1078,0,1,5,27,1,770.0,1106.0,883.0
seller_3,p400,2024-01-28,10.68594470046083,12.99,1133,0,1,6,28,1,1078.0,857.0,803.0
seller_3,p400,2024-01-29,11.815260416666668,12.99,721,0,0,0,29,1,1133.0,761.0,1015.0
seller_3,p400,2024-01-30,11.750089285714285,12.99,850,0,0,1,30,1,721.0,745.0,1221.0
seller_3,p400,2024-01-31,11.80324607329843,12.99,733,0,0,2,31,1,850.0,642.0,1058.0
seller_3,p400,2024-02-01,12.439455445544555,12.99,705,0,0,3,1,2,733.0,829.0,1105.0
seller_3,p400,2024-02-02,12.39109523809524,12.99,799,0,0,4,2,2,705.0,770.0,675.0
seller_3,p400,2024-02-03,11.215942028985506,12.989999999999998,1062,0,1,5,3,2,799.0,1078.0,771.0
seller_3,p400,2024-02-04,11.13800925925926,12.99,1089,0,1,6,4,2,1062.0,1133.0,729.0
seller_3,p400,2024-02-05,12.478219178082192,12.99,813,0,0,0,5,2,1089.0,721.0,982.0
seller_3,p400,2024-02-06,12.421096491228072,12.990000000000002,826,0,0,1,6,2,813.0,850.0,876.0
seller_3,p400,2024-02-07,12.418387096774193,12.99,727,0,0,2,7,2,826.0,733.0,692.0
seller_3,p400,2024-02-08,12.423333333333334,12.990000000000002,787,0,0,3,8,2,727.0,705.0,725.0
seller_3,p400,2024-02-09,12.42118556701031,12.99,710,0,0,4,9,2,787.0,799.0,767.0
seller_3,p400,2024-02-10,11.179438775510205,12.99,910,0,1,5,10,2,710.0,1062.0,748.0
seller_3,p400,2024-02-11,11.2039336492891,12.99,954,0,1,6,11,2,910.0,1089.0,736.0
seller_3,p400,2024-02-12,12.381182266009853,12.990000000000002,707,0,0,0,12,2,954.0,813.0,1060.0
seller_3,p400,2024-02-13,11.053983050847457,12.99,1053,0,0,1,13,2,707.0,826.0,937.0
seller_3,p400,2024-02-14,11.027009345794394,12.99,947,0,0,2,14,2,1053.0,727.0,640.0
seller_3,p400,2024-02-15,11.055135135135135,12.99,810,0,0,3,15,2,947.0,787.0,770.0
seller_3,p400,2024-02-16,12.425336322869954,12.99,743,0,0,4,16,2,810.0,710.0,706.0
seller_3,p400,2024-02-17,11.135526315789473,12.990000000000002,1004,0,1,5,17,2,743.0,910.0,794.0
seller_3,p400,2024-02-18,11.183381642512078,12.989999999999998,982,0,1,6,18,2,1004.0,954.0,677.0
seller_3,p400,2024-02-19,12.416802030456854,12.99,698,1,0,0,19,2,982.0,707.0,1106.0
seller_3,p400,2024-02-20,12.415583333333334,12.99,838,0,0,1,20,2,698.0,1053.0,857.0
seller_3,p400,2024-02-21,12.437665198237886,12.99,743,0,0,2,21,2,838.0,947.0,761.0
seller_3,p400,2024-02-22,12.444123711340206,12.99,679,0,0,3,22,2,743.0,810.0,745.0
seller_3,p400,2024-02-23,12.391084905660376,12.99,770,0,0,4,23,2,679.0,743.0,642.0
seller_3,p400,2024-02-24,11.19063725490196,12.99,939,0,1,5,24,2,770.0,1004.0,829.0
seller_3,p400,2024-02-25,10.70895238095238,12.99,1014,0,1,6,25,2,939.0,982.0,770.0
seller_3,p400,2024-02-26,11.77570093457944,12.99,856,0,0,0,26,2,1014.0,698.0,1078.0
seller_3,p400,2024-02-27,11.879348837209301,12.99,814,0,0,1,27,2,856.0,838.0,1133.0
seller_3,p400,2024-02-28,11.736137566137566,12.99,767,0,0,2,28,2,814.0,743.0,721.0
seller_3,p400,2024-02-29,11.819452736318409,12.990000000000002,722,0,0,3,29,2,767.0,679.0,850.0
seller_3,p400,2024-03-01,12.391715686274509,12.99,684,0,0,4,1,3,722.0,770.0,733.0
seller_3,p400,2024-03-02,11.196310679611651,12.99,1064,0,1,5,2,3,684.0,939.0,705.0
seller_3,p400,2024-03-03,11.146731707317073,12.989999999999998,966,0,1,6,3,3,1064.0,1014.0,799.0
seller_3,p400,2024-03-04,12.398634146341463,12.989999999999998,719,0,0,0,4,3,966.0,856.0,1062.0
seller_3,p400,2024-03-05,12.45373831775701,12.99,768,0,0,1,5,3,719.0,814.0,1089.0
seller_3,p400,2024-03-06,12.409103773584906,12.99,751,0,0,2,6,3,768.0,767.0,813.0
seller_3,p400,2024-03-07,12.401990291262136,12.99,679,0,0,3,7,3,751.0,722.0,826.0
seller_3,p400,2024-03-08,12.501358695652174,12.989999999999998,617,0,0,4,8,3,679.0,684.0,727.0
seller_3,p400,2024-03-09,11.198657407407406,12.99,981,0,1,5,9,3,617.0,1064.0,787.0
seller_3,p400,2024-03-10,11.179289340101525,12.99,945,0,1,6,10,3,981.0,966.0,710.0
seller_3,p400,2024-03-11,12.295666666666667,12.99,710,0,0,0,11,3,945.0,719.0,910.0
seller_3,p400,2024-03-12,12.394434782608695,12.990000000000002,814,0,0,1,12,3,710.0,768.0,954.0
seller_3,p400,2024-03-13,12.4243961352657,12.989999999999998,710,0,0,2,13,3,814.0,751.0,707.0
seller_3,p400,2024-03-14,12.442979797979799,12.99,644,0,0,3,14,3,710.0,679.0,1053.0
seller_3,p400,2024-03-15,12.46504854368932,12.99,688,0,0,4,15,3,644.0,617.0,947.0
seller_3,p400,2024-03-16,11.172119815668202,12.99,994,0,1,5,16,3,688.0,981.0,810.0
seller_3,p400,2024-03-17,11.132828282828283,12.99,891,0,1,6,17,3,994.0,945.0,743.0
seller_3,p400,2024-03-18,12.405275229357798,12.99,756,0,0,0,18,3,891.0,710.0,1004.0
seller_3,p400,2024-03-19,12.387294685990339,12.989999999999998,689,0,0,1,19,3,756.0,814.0,982.0
seller_3,p400,2024-03-20,12.401064814814815,12.99,723,0,0,2,20,3,689.0,710.0,698.0
seller_3,p400,2024-03-21,12.387121212121212,12.99,695,0,0,3,21,3,723.0,644.0,838.0
seller_3,p400,2024-03-22,12.404651162790698,12.99,744,0,0,4,22,3,695.0,688.0,743.0
seller_3,p400,2024-03-23,11.200904522613065,12.99,932,0,1,5,23,3,744.0,994.0,679.0
seller_3,p400,2024-03-24,11.187561983471074,12.99,1179,0,1,6,24,3,932.0,891.0,770.0
seller_3,p400,2024-03-25,11.774030612244898,12.99,723,0,0,0,25,3,1179.0,756.0,939.0
seller_3,p400,2024-03-26,11.727419354838709,12.99,842,0,0,1,26,3,723.0,689.0,1014.0
seller_3,p400,2024-03-27,11.806748768472906,12.990000000000002,774,0,0,2,27,3,842.0,723.0,856.0
seller_3,p400,2024-03-28,11.819702127659575,12.99,843,0,0,3,28,3,774.0,695.0,814.0
seller_3,p400,2024-03-29,11.780544554455446,12.99,776,0,0,4,29,3,843.0,744.0,767.0
seller_3,p400,2024-03-30,10.663448275862068,12.990000000000002,981,0,1,5,30,3,776.0,932.0,722.0
seller_3,p400,2024-03-31,10.713879310344828,12.989999999999998,1116,0,1,6,31,3,981.0,1179.0,684.0
seller_3,p400,2024-04-01,12.369476439790576,12.99,719,0,0,0,1,4,1116.0,723.0,1064.0
seller_3,p400,2024-04-02,12.499609756097561,12.989999999999998,704,0,0,1,2,4,719.0,842.0,966.0
seller_3,p400,2024-04-03,12.422500000000001,12.99,763,0,0,2,3,4,704.0,774.0,719.0
seller_3,p400,2024-04-04,12.371509433962265,12.99,792,0,0,3,4,4,763.0,843.0,768.0
seller_3,p400,2024-04-05,12.412051282051282,12.99,751,0,0,4,5,4,792.0,776.0,751.0
seller_3,p400,2024-04-06,11.21568888888889,12.99,987,0,1,5,6,4,751.0,981.0,679.0
seller_3,p400,2024-04-07,11.197903930131005,12.99,1045,0,1,6,7,4,987.0,1116.0,617.0
seller_3,p400,2024-04-08,12.44325,12.99,667,0,0,0,8,4,1045.0,719.0,981.0
seller_3,p400,2024-04-09,12.412831858407081,12.99,746,0,0,1,9,4,667.0,704.0,945.0
seller_3,p400,2024-04-10,12.437936507936508,12.99,647,0,0,2,10,4,746.0,763.0,710.0
seller_3,p400,2024-04-11,12.41104761904762,12.99,721,0,0,3,11,4,647.0,792.0,814.0
seller_3,p400,2024-04-12,12.398918918918918,12.99,791,0,0,4,12,4,721.0,751.0,710.0
seller_3,p400,2024-04-13,11.138936170212766,12.99,886,0,1,5,13,4,791.0,987.0,644.0
seller_3,p400,2024-04-14,11.11360576923077,12.99,972,0,1,6,14,4,886.0,1045.0,688.0
seller_3,p400,2024-04-15,12.430867346938774,12.99,668,0,0,0,15,4,972.0,667.0,994.0
seller_3,p400,2024-04-16,12.397761904761905,12.99,729,0,0,1,16,4,668.0,746.0,891.0
seller_3,p400,2024-04-17,12.386000000000001,12.99,650,0,0,2,17,4,729.0,647.0,756.0
seller_3,p400,2024-04-18,12.42862385321101,12.99,719,0,0,3,18,4,650.0,721.0,689.0
seller_3,p400,2024-04-19,12.442315789473684,12.99,588,0,0,4,19,4,719.0,791.0,723.0
seller_3,p400,2024-04-20,11.155647668393783,12.99,903,0,1,5,20,4,588.0,886.0,695.0
seller_3,p400,2024-04-21,11.165049019607844,12.99,929,0,1,6,21,4,903.0,972.0,744.0
seller_3,p400,2024-04-22,12.382162162162162,12.99,742,0,0,0,22,4,929.0,668.0,932.0
seller_3,p400,2024-04-23,12.432315789473684,12.99,658,0,0,1,23,4,742.0,729.0,1179.0
seller_3,p400,2024-04-24,12.425876288659794,12.99,690,0,0,2,24,4,658.0,650.0,723.0
seller_3,p400,2024-04-25,11.759057591623037,12.99,695,0,0,3,25,4,690.0,719.0,842.0
seller_3,p400,2024-04-26,11.863142857142858,12.99,795,0,0,4,26,4,695.0,588.0,774.0
seller_3,p400,2024-04-27,10.695759162303666,12.99,967,0,1,5,27,4,795.0,903.0,843.0
seller_3,p400,2024-04-28,10.693705583756344,12.99,1041,0,1,6,28,4,967.0,929.0,776.0
seller_3,p400,2024-04-29,11.716837209302325,12.99,853,0,0,0,29,4,1041.0,742.0,981.0
seller_3,p400,2024-04-30,11.792583732057416,12.989999999999998,864,0,0,1,30,4,853.0,658.0,1116.0
seller_3,p400,2024-05-01,12.368465346534652,12.99,752,0,0,2,1,5,864.0,690.0,719.0
seller_3,p400,2024-05-02,12.327815533980583,12.99,764,0,0,3,2,5,752.0,695.0,704.0
seller_3,p400,2024-05-03,12.402863247863248,12.99,842,0,0,4,3,5,764.0,795.0,763.0
seller_3,p400,2024-05-04,11.111960784313727,12.99,1016,0,1,5,4,5,842.0,967.0,792.0
seller_3,p400,2024-05-05,11.157981220657277,12.99,1026,0,1,6,5,5,1016.0,1041.0,751.0
seller_3,p400,2024-05-06,12.441516587677725,12.99,736,0,0,0,6,5,1026.0,853.0,987.0
seller_3,p400,2024-05-07,12.370184331797235,12.99,754,0,0,1,7,5,736.0,864.0,1045.0
seller_3,p400,2024-05-08,12.393225806451612,12.99,774,0,0,2,8,5,754.0,752.0,667.0
seller_3,p400,2024-05-09,12.429953917050693,12.99,729,0,0,3,9,5,774.0,764.0,746.0
seller_3,p400,2024-05-10,12.391885245901639,12.99,779,0,0,4,10,5,729.0,842.0,647.0
seller_3,p400,2024-05-11,11.164878048780489,12.989999999999998,931,0,1,5,11,5,779.0,1016.0,721.0
seller_3,p400,2024-05-12,11.185506607929517,12.99,1100,0,1,6,12,5,931.0,1026.0,791.0
seller_3,p400,2024-05-13,12.446666666666667,12.99,702,0,0,0,13,5,1100.0,736.0,886.0
seller_3,p400,2024-05-14,12.430132743362831,12.99,824,0,0,1,14,5,702.0,754.0,972.0
seller_3,p400,2024-05-15,12.421855670103094,12.99,675,0,0,2,15,5,824.0,774.0,668.0
seller_3,p400,2024-05-16,12.441278538812785,12.99,777,0,0,3,16,5,675.0,729.0,729.0
seller_3,p400,2024-05-17,12.386225490196079,12.99,679,0,0,4,17,5,777.0,779.0,650.0
seller_3,p400,2024-05-18,11.227959183673468,12.99,879,0,1,5,18,5,679.0,931.0,719.0
seller_3,p400,2024-05-19,11.189372197309417,12.99,1068,0,1,6,19,5,879.0,1100.0,588.0
seller_3,p400,2024-05-20,12.444663461538461,12.99,738,0,0,0,20,5,1068.0,702.0,903.0
seller_3,p400,2024-05-21,12.36898148148148,12.99,739,0,0,1,21,5,738.0,824.0,929.0
seller_3,p400,2024-05-22,12.405174129353234,12.990000000000002,678,0,0,2,22,5,739.0,675.0,742.0
seller_3,p400,2024-05-23,12.363047619047618,12.99,720,0,0,3,23,5,678.0,777.0,658.0
seller_3,p400,2024-05-24,12.43736842105263,12.990000000000002,744,0,0,4,24,5,720.0,679.0,690.0
seller_3,p400,2024-05-25,10.687083333333334,12.99,964,0,1,5,25,5,744.0,879.0,695.0
seller_3,p400,2024-05-26,10.699234693877552,12.99,983,0,1,6,26,5,964.0,1068.0,795.0
seller_3,p400,2024-05-27,11.804010152284263,12.99,769,1,0,0,27,5,983.0,738.0,967.0
seller_3,p400,2024-05-28,11.852383177570093,12.99,819,0,0,1,28,5,769.0,739.0,1041.0
seller_3,p400,2024-05-29,11.853081081081083,12.99,734,0,0,2,29,5,819.0,678.0,853.0
seller_3,p400,2024-05-30,11.810053191489361,12.99,714,0,0,3,30,5,734.0,720.0,864.0
seller_3,p400,2024-05-31,11.744052631578947,12.99,733,0,0,4,31,5,714.0,744.0,752.0
seller_3,p400,2024-06-01,11.184497816593886,12.99,1044,0,1,5,1,6,733.0,964.0,764.0
seller_3,p400,2024-06-02,11.136682926829268,12.989999999999998,1002,0,1,6,2,6,1044.0,983.0,842.0
seller_3,p400,2024-06-03,12.33013953488372,12.99,796,0,0,0,3,6,1002.0,769.0,1016.0
seller_3,p400,2024-06-04,12.346564102564102,12.99,713,0,0,1,4,6,796.0,819.0,1026.0
seller_3,p400,2024-06-05,12.405026455026457,12.99,680,0,0,2,5,6,713.0,734.0,736.0
seller_3,p400,2024-06-06,12.316849315068493,12.99,862,0,0,3,6,6,680.0,714.0,754.0
seller_3,p400,2024-06-07,12.398442211055276,12.99,689,0,0,4,7,6,862.0,733.0,774.0
seller_3,p400,2024-06-08,11.177602339181288,12.99,787,0,1,5,8,6,689.0,1044.0,729.0
seller_3,p400,2024-06-09,11.194429223744292,12.99,1033,0,1,6,9,6,787.0,1002.0,779.0
seller_3,p400,2024-06-10,12.4862441314554,12.99,697,0,0,0,10,6,1033.0,796.0,931.0
seller_3,p400,2024-06-11,12.38105527638191,12.99,710,0,0,1,11,6,697.0,713.0,1100.0
seller_3,p400,2024-06-12,12.416923076923077,12.99,709,0,0,2,12,6,710.0,680.0,702.0
seller_3,p400,2024-06-13,12.464726368159203,12.990000000000002,648,0,0,3,13,6,709.0,862.0,824.0
seller_3,p400,2024-06-14,12.396411483253589,12.989999999999998,715,0,0,4,14,6,648.0,689.0,675.0
seller_3,p400,2024-06-15,11.191571428571429,12.99,979,0,1,5,15,6,715.0,787.0,777.0
seller_3,p400,2024-06-16,11.148957345971564,12.99,951,0,1,6,16,6,979.0,1033.0,679.0
seller_3,p400,2024-06-17,12.376176470588234,12.99,741,0,0,0,17,6,951.0,697.0,879.0
seller_3,p400,2024-06-18,12.360294117647058,12.99,724,0,0,1,18,6,741.0,710.0,1068.0
seller_3,p400,2024-06-19,12.362196261682245,12.99,742,1,0,2,19,6,724.0,709.0,738.0
seller_3,p400,2024-06-20,12.437904761904763,12.99,731,0,0,3,20,6,742.0,648.0,739.0
seller_3,p400,2024-06-21,12.40625,12.99,710,0,0,4,21,6,731.0,715.0,678.0
seller_3,p400,2024-06-22,11.178934010152284,12.99,918,0,1,5,22,6,710.0,979.0,720.0
seller_3,p400,2024-06-23,11.184326923076924,12.99,980,0,1,6,23,6,918.0,951.0,744.0
seller_3,p400,2024-06-24,12.463317535545025,12.99,694,0,0,0,24,6,980.0,741.0,964.0
seller_3,p400,2024-06-25,11.83036036036036,12.99,819,0,0,1,25,6,694.0,724.0,983.0
seller_3,p400,2024-06-26,11.76695238095238,12.99,788,0,0,2,26,6,819.0,742.0,769.0
seller_3,p400,2024-06-27,11.792171945701359,12.99,849,0,0,3,27,6,788.0,731.0,819.0
seller_3,p400,2024-06-28,11.798240740740741,12.99,892,0,0,4,28,6,849.0,710.0,734.0
seller_3,p400,2024-06-29,10.662821782178217,12.99,1034,0,1,5,29,6,892.0,918.0,714.0
seller_3,p400,2024-06-30,10.695500000000001,12.99,1097,0,1,6,30,6,1034.0,980.0,733.0
seller_3,p400,2024-07-01,12.408715083798882,12.99,623,0,0,0,1,7,1097.0,694.0,1044.0
seller_3,p400,2024-07-02,12.426197183098592,12.99,776,0,0,1,2,7,623.0,819.0,1002.0
seller_3,p400,2024-07-03,11.090670103092783,12.99,915,0,0,2,3,7,776.0,788.0,796.0
seller_3,p400,2024-07-04,11.05337962962963,12.99,982,1,0,3,4,7,915.0,849.0,713.0
seller_3,p400,2024-07-05,11.05046875,12.99,887,0,0,4,5,7,982.0,892.0,680.0
seller_3,p400,2024-07-06,11.156744186046511,12.99,1001,0,1,5,6,7,887.0,1034.0,862.0
seller_3,p400,2024-07-07,11.140355329949239,12.99,868,0,1,6,7,7,1001.0,1097.0,689.0
seller_3,p400,2024-07-08,12.423034825870648,12.990000000000002,657,0,0,0,8,7,868.0,623.0,787.0
seller_3,p400,2024-07-09,12.441697247706422,12.99,804,0,0,1,9,7,657.0,776.0,1033.0
seller_3,p400,2024-07-10,12.404768518518518,12.99,744,0,0,2,10,7,804.0,915.0,697.0
seller_3,p400,2024-07-11,12.42170305676856,12.99,808,0,0,3,11,7,744.0,982.0,710.0
seller_3,p400,2024-07-12,12.404741784037558,12.99,735,0,0,4,12,7,808.0,887.0,709.0
seller_3,p400,2024-07-13,11.220351758793969,12.99,935,0,1,5,13,7,735.0,1001.0,648.0
seller_3,p400,2024-07-14,11.162910798122065,12.99,990,0,1,6,14,7,935.0,868.0,715.0
seller_3,p400,2024-07-15,12.467222222222222,12.99,774,0,0,0,15,7,990.0,657.0,979.0
seller_3,p400,2024-07-16,12.423698630136986,12.99,695,0,0,1,16,7,774.0,804.0,951.0
seller_3,p400,2024-07-17,12.402258064516129,12.99,784,0,0,2,17,7,695.0,744.0,741.0
seller_3,p400,2024-07-18,12.38952380952381,12.99,585,0,0,3,18,7,784.0,808.0,724.0
seller_3,p400,2024-07-19,12.366406249999999,12.99,689,0,0,4,19,7,585.0,735.0,742.0
seller_3,p400,2024-07-20,11.194054054054053,12.99,993,0,1,5,20,7,689.0,935.0,731.0
seller_3,p400,2024-07-21,11.118173913043478,12.990000000000002,1101,0,1,6,21,7,993.0,990.0,710.0
seller_3,p400,2024-07-22,12.429649999999999,12.99,691,0,0,0,22,7,1101.0,774.0,918.0
seller_3,p400,2024-07-23,12.417414634146342,12.989999999999998,733,0,0,1,23,7,691.0,695.0,980.0
seller_3,p400,2024-07-24,12.413160621761657,12.99,675,0,0,2,24,7,733.0,784.0,694.0
seller_3,p400,2024-07-25,11.748801843317972,12.99,839,0,0,3,25,7,675.0,585.0,819.0
seller_3,p400,2024-07-26,11.757536231884057,12.989999999999998,773,0,0,4,26,7,839.0,689.0,788.0
seller_3,p400,2024-07-27,10.65306358381503,12.99,874,0,1,5,27,7,773.0,993.0,849.0
seller_3,p400,2024-07-28,10.694215686274509,12.99,1014,0,1,6,28,7,874.0,1101.0,892.0
seller_3,p400,2024-07-29,11.822924528301886,12.99,800,0,0,0,29,7,1014.0,691.0,1034.0
seller_3,p400,2024-07-30,11.812648401826483,12.99,811,0,0,1,30,7,800.0,733.0,1097.0
seller_3,p400,2024-07-31,11.801061946902655,12.99,850,0,0,2,31,7,811.0,675.0,623.0
seller_3,p400,2024-08-01,12.375939086294416,12.99,701,0,0,3,1,8,850.0,839.0,776.0
seller_3,p400,2024-08-02,12.378571428571428,12.990000000000002,768,0,0,4,2,8,701.0,773.0,915.0
seller_3,p400,2024-08-03,11.203267326732673,12.99,1037,0,1,5,3,8,768.0,874.0,982.0
seller_3,p400,2024-08-04,11.21135265700483,12.989999999999998,972,0,1,6,4,8,1037.0,1014.0,887.0
seller_3,p400,2024-08-05,12.428238095238095,12.99,800,0,0,0,5,8,972.0,800.0,1001.0
seller_3,p400,2024-08-06,12.396601941747573,12.99,706,0,0,1,6,8,800.0,811.0,868.0
seller_3,p400,2024-08-07,12.42662100456621,12.99,752,0,0,2,7,8,706.0,850.0,657.0
seller_3,p400,2024-08-08,12.45030701754386,12.990000000000002,799,0,0,3,8,8,752.0,701.0,804.0
seller_3,p400,2024-08-09,12.401194029850746,12.990000000000002,678,0,0,4,9,8,799.0,768.0,744.0
seller_3,p400,2024-08-10,11.160298507462686,12.990000000000002,963,0,1,5,10,8,678.0,1037.0,808.0
seller_3,p400,2024-08-11,11.218399999999999,12.99,893,0,1,6,11,8,963.0,972.0,735.0
seller_3,p400,2024-08-12,12.417971698113208,12.99,729,0,0,0,12,8,893.0,800.0,935.0
seller_3,p400,2024-08-13,12.403125,12.99,688,0,0,1,13,8,729.0,706.0,990.0
seller_3,p400,2024-08-14,12.501753554502368,12.99,769,0,0,2,14,8,688.0,752.0,774.0
seller_3,p400,2024-08-15,12.476904761904763,12.99,716,0,0,3,15,8,769.0,799.0,695.0
seller_3,p400,2024-08-16,12.396296296296295,12.99,728,0,0,4,16,8,716.0,678.0,784.0
seller_3,p400,2024-08-17,11.192279069767443,12.99,980,0,1,5,17,8,728.0,963.0,585.0
seller_3,p400,2024-08-18,11.184553990610329,12.99,993,0,1,6,18,8,980.0,893.0,689.0
seller_3,p400,2024-08-19,12.389333333333333,12.989999999999998,635,0,0,0,19,8,993.0,729.0,993.0
seller_3,p400,2024-08-20,12.395906976744186,12.99,742,0,0,1,20,8,635.0,688.0,1101.0
seller_3,p400,2024-08-21,12.408061224489796,12.99,637,0,0,2,21,8,742.0,769.0,691.0
seller_3,p400,2024-08-22,12.40059633027523,12.99,734,0,0,3,22,8,637.0,716.0,733.0
seller_3,p400,2024-08-23,12.460909090909091,12.989999999999998,745,0,0,4,23,8,734.0,728.0,675.0
seller_3,p400,2024-08-24,11.218636363636364,12.99,875,0,1,5,24,8,745.0,980.0,839.0
seller_3,p400,2024-08-25,10.698883720930233,12.99,1087,0,1,6,25,8,875.0,993.0,773.0
seller_3,p400,2024-08-26,11.749465240641712,12.99,723,0,0,0,26,8,1087.0,635.0,874.0
seller_3,p400,2024-08-27,11.794419642857141,12.99,877,0,0,1,27,8,723.0,742.0,1014.0
